id,recurrent_interest_morethan0_count
2994,3
2995,0
2996,20
2997,0
2998,0
2999,0
3000,0
3001,0
3002,4
3003,0
3004,0
3005,0
3006,0
3007,0
3008,6
3009,9
3010,0
3011,0
3012,0
3013,0
3014,25
3015,0
3016,17
3017,2
3018,0
3019,0
3020,0
3021,0
3022,1
3023,6
3024,0
3025,11
3026,0
3027,0
3028,41
3029,7
3030,3
3031,0
3032,0
3033,0
3034,40
3035,0
3036,0
3037,0
3038,3
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,6
3046,0
3047,3
3048,0
3049,0
3050,0
3051,0
3052,14
3053,48
3054,8
3055,0
3056,38
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,16
3072,22
3073,12
3074,0
3075,1
3076,0
3077,21
3078,0
3079,0
3080,0
3081,0
3082,0
3083,2
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,13
3092,0
3093,0
3094,0
3095,0
3096,0
3097,8
3098,107
3099,0
3100,0
3101,0
3102,0
3103,18
3104,0
3105,0
3106,28
3107,0
3108,0
3109,61
3110,0
3111,0
3112,5
3113,0
3114,0
3115,18
3116,3
3117,0
3118,4
3119,0
3120,12
3121,0
3122,0
3123,2
3124,0
3125,69
3126,0
3127,0
3128,12
3129,0
3130,0
3131,0
3132,1
3133,1
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,1
3143,0
3144,24
3145,39
3146,69
3147,1
3148,8
3149,0
3150,0
3151,69
3152,4
3153,3
3154,0
3155,4
3156,4
3157,55
3158,14
3159,0
3160,21
3161,13
3162,0
3163,0
3164,13
3165,28
3166,0
3167,0
3168,5
3169,0
3170,0
3171,1
3172,0
3173,21
3174,3
3175,0
3176,0
3177,0
3178,0
3179,27
3180,21
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,19
3188,0
3189,0
3190,0
3191,3
3192,76
3193,0
3194,28
3195,0
3196,0
3197,0
3198,13
3199,0
3200,1
3201,0
3202,0
3203,7
3204,0
3205,15
3206,28
3207,6
3208,0
3209,0
3210,8
3211,0
3212,0
3213,59
3214,0
3215,32
3216,0
3217,5
3218,0
3219,0
3220,24
3221,1
3222,0
3223,26
3224,0
3225,0
3226,0
3227,20
3228,0
3229,0
3230,20
3231,0
3232,0
3233,20
3234,0
3235,21
3236,4
3237,4
3238,0
3239,0
3240,0
3241,0
3242,7
3243,0
3244,11
3245,0
3246,10
3247,0
3248,0
3249,53
3250,12
3251,0
3252,23
3253,26
3254,0
3255,4
3256,0
3257,1
3258,0
3259,0
3260,53
3261,95
3262,0
3263,3
3264,17
3265,0
3266,0
3267,0
3268,19
3269,0
3270,0
3271,0
3272,26
3273,26
3274,0
3275,0
3276,24
3277,5
3278,0
3279,0
3280,7
3281,0
3282,0
3283,49
3284,0
3285,1
3286,0
3287,0
3288,0
3289,1
3290,0
3291,8
3292,11
3293,0
3294,0
3295,0
3296,0
3297,0
3298,71
3299,20
3300,0
3301,2
3302,24
3303,0
3304,123
3305,0
3306,0
3307,0
3308,0
3309,10
3310,8
3311,0
3312,0
3313,2
3314,0
3315,0
3316,0
3317,0
3318,39
3319,0
3320,0
3321,0
3322,0
3323,0
3324,8
3325,0
3326,15
3327,0
3328,0
3329,0
3330,0
3331,2
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,75
3344,0
3345,1
3346,0
3347,0
3348,0
3349,11
3350,1
3351,0
3352,4
3353,0
3354,0
3355,2
3356,0
3357,0
3358,0
3359,0
3360,7
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,28
3371,0
3372,0
3373,0
3374,2
3375,44
3376,0
3377,63
3378,0
3379,0
3380,23
3381,0
3382,0
3383,0
3384,0
3385,40
3386,0
3387,0
3388,0
3389,1
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,18
3399,56
3400,0
3401,0
3402,0
3403,0
3404,7
3405,0
3406,0
3407,16
3408,5
3409,45
3410,10
3411,0
3412,0
3413,15
3414,0
3415,1
3416,14
3417,0
3418,0
3419,8
3420,18
3421,0
3422,0
3423,5
3424,0
3425,0
3426,2
3427,2
3428,11
3429,17
3430,0
3431,0
3432,4
3433,3
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,13
3443,0
3444,0
3445,8
3446,0
3447,0
3448,0
3449,274
3450,0
3451,0
3452,68
3453,0
3454,0
3455,0
3456,0
3457,0
3458,8
3459,0
3460,0
3461,43
3462,0
3463,0
3464,0
3465,0
3466,5
3467,0
3468,0
3469,0
3470,0
3471,0
3472,10
3473,0
3474,0
3475,0
3476,0
3477,0
3478,3
3479,7
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,7
3494,0
3495,1
3496,9
3497,6
3498,0
3499,0
3500,79
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,1
3515,0
3516,0
3517,1
3518,0
3519,0
3520,0
3521,0
3522,0
3523,1
3524,0
3525,0
3526,0
3527,27
3528,0
3529,0
3530,0
3531,9
3532,5
3533,0
3534,7
3535,0
3536,0
3537,4
3538,0
3539,0
3540,8
3541,0
3542,0
3543,35
3544,0
3545,69
3546,9
3547,4
3548,0
3549,12
3550,0
3551,0
3552,34
3553,0
3554,0
3555,0
3556,0
3557,0
3558,10
3559,0
3560,0
3561,9
3562,0
3563,0
3564,17
3565,12
3566,0
3567,0
3568,0
3569,0
3570,0
3571,3
3572,20
3573,25
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,4
3582,5
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,5
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,12
3600,0
3601,55
3602,0
3603,11
3604,13
3605,91
3606,0
3607,0
3608,22
3609,0
3610,97
3611,0
3612,0
3613,283
3614,0
3615,22
3616,188
3617,0
3618,0
3619,4
3620,0
3621,2
3622,0
3623,0
3624,9
3625,0
3626,0
3627,0
3628,43
3629,0
3630,0
3631,0
3632,0
3633,27
3634,2
3635,0
3636,20
3637,0
3638,0
3639,0
3640,0
3641,0
3642,56
3643,0
3644,0
3645,3
3646,4
3647,0
3648,0
3649,5
3650,0
3651,0
3652,0
3653,16
3654,0
3655,3
3656,13
3657,4
3658,21
3659,0
3660,0
3661,0
3662,9
3663,1
3664,4
3665,4
3666,0
3667,0
3668,0
3669,22
3670,4
3671,0
3672,10
3673,0
3674,7
3675,0
3676,0
3677,0
3678,0
3679,0
3680,21
3681,10
3682,1
3683,0
3684,0
3685,0
3686,0
3687,0
3688,9
3689,0
3690,9
3691,0
3692,1
3693,28
3694,0
3695,2
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,3
3704,0
3705,1
3706,0
3707,0
3708,36
3709,0
3710,2
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,19
3719,0
3720,8
3721,0
3722,0
3723,49
3724,20
3725,0
3726,0
3727,11
3728,15
3729,0
3730,9
3731,0
3732,5
3733,6
3734,4
3735,1
3736,0
3737,0
3738,0
3739,0
3740,15
3741,8
3742,12
3743,0
3744,0
3745,0
3746,8
3747,0
3748,1
3749,0
3750,0
3751,0
3752,0
3753,6
3754,0
3755,0
3756,0
3757,13
3758,0
3759,0
3760,3
3761,0
3762,0
3763,0
3764,0
3765,5
3766,2
3767,0
3768,0
3769,0
3770,13
3771,2
3772,0
3773,0
3774,4
3775,0
3776,0
3777,4
3778,0
3779,20
3780,0
3781,0
3782,0
3783,2
3784,8
3785,20
3786,0
3787,0
3788,0
3789,0
3790,7
3791,5
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,9
3799,0
3800,0
3801,0
3802,0
3803,0
3804,13
3805,0
3806,2
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,42
3818,22
3819,15
3820,2
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,14
3830,1
3831,0
3832,0
3833,0
3834,5
3835,0
3836,0
3837,0
3838,17
3839,0
3840,0
3841,0
3842,0
3843,0
3844,2
3845,0
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,6
3854,11
3855,0
3856,0
3857,0
3858,0
3859,0
3860,25
3861,21
3862,2
3863,0
3864,2
3865,0
3866,0
3867,23
3868,15
3869,1
3870,1
3871,12
3872,22
3873,0
3874,0
3875,0
3876,27
3877,7
3878,53
3879,0
3880,0
3881,13
3882,0
3883,0
3884,0
3885,2
3886,0
3887,0
3888,0
3889,0
3890,0
3891,7
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,6
3902,9
3903,41
3904,0
3905,0
3906,0
3907,0
3908,194
3909,2
3910,0
3911,12
3912,2
3913,0
3914,0
3915,0
3916,9
3917,0
3918,0
3919,1
3920,1
3921,0
3922,0
3923,20
3924,0
3925,0
3926,0
3927,0
3928,0
3929,32
3930,0
3931,0
3932,0
3933,1
3934,0
3935,13
3936,0
3937,0
3938,6
3939,12
3940,0
3941,2
3942,0
3943,25
3944,0
3945,0
3946,0
3947,0
3948,1
3949,25
3950,0
3951,0
3952,0
3953,0
3954,10
3955,0
3956,0
3957,0
3958,0
3959,0
3960,6
3961,0
3962,0
3963,2
3964,0
3965,11
3966,4
3967,0
3968,0
3969,0
3970,1
3971,0
3972,0
3973,2
3974,0
3975,2
3976,0
3977,0
3978,0
3979,2
3980,2
3981,2
3982,0
3983,9
3984,0
3985,6
3986,0
3987,8
3988,0
3989,43
3990,26
3991,3
3992,5
3993,20
3994,47
3995,0
3996,0
3997,0
3998,0
3999,0
4000,9
4001,0
4002,36
4003,0
4004,0
4005,0
4006,1
4007,8
4008,0
4009,58
4010,0
4011,0
4012,0
4013,9
4014,1
4015,0
4016,8
4017,0
4018,6
4019,0
4020,9
4021,0
4022,10
4023,0
4024,0
4025,0
4026,83
4027,0
4028,0
4029,2
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,46
4041,0
4042,0
4043,70
4044,18
4045,48
4046,0
4047,0
4048,2
4049,0
4050,0
4051,4
4052,0
4053,187
4054,11
4055,6
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,15
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,20
4072,0
4073,3
4074,6
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,6
4082,0
4083,0
4084,0
4085,10
4086,0
4087,37
4088,0
4089,0
4090,36
4091,14
4092,0
4093,44
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,9
4102,0
4103,0
4104,0
4105,0
4106,5
4107,16
4108,40
4109,3
4110,0
4111,0
4112,0
4113,2
4114,0
4115,0
4116,0
4117,2
4118,0
4119,0
4120,16
4121,1
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,9
4130,15
4131,0
4132,0
4133,0
4134,0
4135,0
4136,0
4137,6
4138,401
4139,0
4140,1
4141,6
4142,0
4143,29
4144,0
4145,4
4146,0
4147,3
4148,3
4149,30
4150,0
4151,51
4152,0
4153,24
4154,14
4155,0
4156,15
4157,0
4158,1
4159,0
4160,0
4161,2
4162,30
4163,0
4164,17
4165,0
4166,0
4167,19
4168,1
4169,0
4170,3
4171,4
4172,0
4173,0
4174,0
4175,4
4176,0
4177,0
4178,12
4179,0
4180,0
4181,0
4182,0
4183,0
4184,0
4185,13
4186,10
4187,14
4188,2
4189,0
4190,0
4191,19
4192,8
4193,0
4194,0
4195,2
4196,0
4197,0
4198,0
4199,7
4200,3
4201,0
4202,3
4203,0
4204,6
4205,0
4206,0
4207,0
4208,0
4209,32
4210,0
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,0
4218,0
4219,3
4220,0
4221,0
4222,8
4223,0
4224,0
4225,0
4226,4
4227,0
4228,0
4229,0
4230,2
4231,0
4232,0
4233,2
4234,0
4235,0
4236,0
4237,1
4238,0
4239,0
4240,0
4241,10
4242,0
4243,0
4244,2
4245,3
4246,0
4247,0
4248,0
4249,2
4250,47
4251,0
4252,15
4253,49
4254,0
4255,4
4256,0
4257,0
4258,11
4259,1
4260,0
4261,0
4262,0
4263,0
4264,15
4265,0
4266,0
4267,0
4268,0
4269,55
4270,0
4271,0
4272,0
4273,2
4274,1
4275,0
4276,12
4277,0
4278,0
4279,0
4280,0
4281,19
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,11
4289,20
4290,28
4291,40
4292,1
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,1
4301,11
4302,0
4303,0
4304,1
4305,0
4306,0
4307,0
4308,0
4309,29
4310,7
4311,0
4312,6
4313,0
4314,0
4315,15
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,8
4328,1
4329,0
4330,0
4331,0
4332,54
4333,0
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,1
4343,3
4344,0
4345,0
4346,0
4347,42
4348,0
4349,2
4350,0
4351,0
4352,0
4353,0
4354,27
4355,0
4356,6
4357,0
4358,0
4359,0
4360,2
4361,0
4362,2
4363,8
4364,0
4365,0
4366,0
4367,24
4368,0
4369,0
4370,5
4371,0
4372,100
4373,1
4374,5
4375,0
4376,0
4377,0
4378,2
4379,8
4380,3
4381,10
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,0
4389,10
4390,0
4391,6
4392,1
4393,0
4394,30
4395,0
4396,0
4397,0
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,12
4406,6
4407,0
4408,0
4409,0
4410,35
4411,0
4412,0
4413,0
4414,0
4415,34
4416,0
4417,0
4418,1
4419,0
4420,0
4421,0
4422,0
4423,10
4424,0
4425,154
4426,1
4427,0
4428,15
4429,27
4430,0
4431,27
4432,0
4433,10
4434,1
4435,20
4436,0
4437,0
4438,90
4439,0
4440,0
4441,0
4442,0
4443,7
4444,5
4445,0
4446,7
4447,12
4448,0
4449,0
4450,0
4451,40
4452,0
4453,65
4454,0
4455,0
4456,6
4457,0
4458,0
4459,0
4460,0
4461,4
4462,7
4463,0
4464,0
4465,1
4466,8
4467,28
4468,18
4469,0
4470,0
4471,0
4472,0
4473,2
4474,0
4475,0
4476,30
4477,0
4478,1
4479,0
4480,0
4481,5
4482,0
4483,11
4484,0
4485,0
4486,0
4487,0
4488,0
4489,21
4490,0
4491,0
4492,0
4493,22
4494,0
4495,0
4496,0
4497,0
4498,33
4499,0
4500,0
4501,0
4502,0
4503,0
4504,7
4505,0
4506,0
4507,0
4508,6
4509,0
4510,0
4511,11
4512,0
4513,0
4514,0
4515,1
4516,0
4517,0
4518,4
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,31
4526,0
4527,0
4528,17
4529,8
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,35
4543,0
4544,0
4545,54
4546,21
4547,0
4548,86
4549,0
4550,2
4551,0
4552,0
4553,17
4554,0
4555,7
4556,24
4557,4
4558,5
4559,0
4560,0
4561,117
4562,0
4563,0
4564,3
4565,4
4566,0
4567,0
4568,1
4569,0
4570,12
4571,0
4572,203
4573,30
4574,0
4575,3
4576,0
4577,0
4578,0
4579,0
4580,0
4581,8
4582,0
4583,0
4584,0
4585,4
4586,0
4587,9
4588,0
4589,7
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,14
4597,0
4598,25
4599,0
4600,0
4601,0
4602,17
4603,0
4604,8
4605,0
4606,0
4607,0
4608,8
4609,0
4610,0
4611,0
4612,0
4613,43
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,31
4621,0
4622,1
4623,0
4624,0
4625,1
4626,0
4627,0
4628,6
4629,0
4630,75
4631,0
4632,0
4633,0
4634,2
4635,15
4636,22
4637,0
4638,0
4639,6
4640,0
4641,0
4642,0
4643,14
4644,0
4645,0
4646,0
4647,72
4648,0
4649,8
4650,75
4651,0
4652,9
4653,0
4654,0
4655,0
4656,25
4657,0
4658,0
4659,1
4660,0
4661,0
4662,1
4663,0
4664,0
4665,0
4666,3
4667,0
4668,0
4669,14
4670,0
4671,0
4672,0
4673,9
4674,0
4675,0
4676,0
4677,0
4678,7
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,4
4686,0
4687,0
4688,0
4689,0
4690,8
4691,0
4692,0
4693,0
4694,0
4695,0
4696,1
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,6
4704,0
4705,5
4706,2
4707,62
4708,2
4709,0
4710,0
4711,0
4712,0
4713,8
4714,0
4715,3
4716,29
4717,3
4718,0
4719,1
4720,0
4721,15
4722,0
4723,6
4724,0
4725,0
4726,22
4727,0
4728,16
4729,0
4730,2
4731,0
4732,0
4733,1
4734,0
4735,0
4736,17
4737,0
4738,3
4739,0
4740,35
4741,0
4742,12
4743,0
4744,42
4745,0
4746,5
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,3
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,7
4763,0
4764,0
4765,0
4766,0
4767,0
4768,38
4769,0
4770,12
4771,0
4772,0
4773,0
4774,0
4775,39
4776,0
4777,1
4778,0
4779,0
4780,1
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,2
4789,2
4790,0
4791,0
4792,5
4793,0
4794,0
4795,12
4796,0
4797,0
4798,0
4799,0
4800,0
4801,1
4802,0
4803,0
4804,24
4805,0
4806,0
4807,0
4808,0
4809,1
4810,0
4811,4
4812,15
4813,0
4814,0
4815,0
4816,0
4817,0
4818,2
4819,0
4820,4
4821,0
4822,5
4823,0
4824,11
4825,0
4826,1
4827,0
4828,0
4829,0
4830,0
4831,23
4832,0
4833,0
4834,0
4835,12
4836,0
4837,0
4838,24
4839,72
4840,7
4841,19
4842,0
4843,0
4844,0
4845,1
4846,0
4847,2
4848,0
4849,0
4850,0
4851,34
4852,97
4853,0
4854,0
4855,0
4856,10
4857,9
4858,15
4859,0
4860,0
4861,1
4862,2
4863,41
4864,0
4865,6
4866,0
4867,50
4868,0
4869,6
4870,0
4871,0
4872,2
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,0
4890,0
4891,6
4892,2
4893,98
4894,54
4895,0
4896,0
4897,14
4898,0
4899,0
4900,20
4901,0
4902,6
4903,0
4904,0
4905,0
4906,0
4907,0
4908,3
4909,0
4910,15
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,1
4920,0
4921,0
4922,1
4923,0
4924,0
4925,6
4926,0
4927,34
4928,0
4929,0
4930,0
4931,0
4932,19
4933,0
4934,0
4935,24
4936,0
4937,0
4938,0
4939,11
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,1
4948,17
4949,2
4950,0
4951,0
4952,2
4953,0
4954,0
4955,0
4956,0
4957,4
4958,0
4959,21
4960,0
4961,0
4962,0
4963,3
4964,0
4965,0
4966,22
4967,1
4968,0
4969,8
4970,4
4971,9
4972,0
4973,0
4974,4
4975,0
4976,1
4977,2
4978,0
4979,7
4980,5
4981,0
4982,0
4983,0
4984,4
4985,30
4986,15
4987,0
4988,42
4989,10
4990,10
4991,0
4992,0
4993,0
4994,0
4995,22
4996,0
4997,1
4998,0
4999,0
5000,0
5001,0
5002,3
5003,0
5004,0
5005,8
5006,0
5007,45
5008,0
5009,0
5010,31
5011,0
5012,1
5013,0
5014,1
5015,0
5016,0
5017,47
5018,0
5019,0
5020,28
5021,0
5022,0
5023,6
5024,0
5025,1
5026,27
5027,0
5028,0
5029,0
5030,17
5031,0
5032,0
5033,3
5034,14
5035,5
5036,2
5037,0
5038,11
5039,10
5040,14
5041,0
5042,0
5043,41
5044,0
5045,0
5046,12
5047,0
5048,8
5049,0
5050,10
5051,4
5052,0
5053,10
5054,0
5055,0
5056,0
5057,8
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,1
5067,7
5068,0
5069,1
5070,0
5071,0
5072,0
5073,0
5074,0
5075,1
5076,0
5077,2
5078,1
5079,0
5080,0
5081,2
5082,6
5083,0
5084,0
5085,0
5086,4
5087,0
5088,0
5089,23
5090,1
5091,0
5092,2
5093,0
5094,12
5095,0
5096,6
5097,0
5098,0
5099,1
5100,0
5101,0
5102,5
5103,2
5104,0
5105,2
5106,0
5107,11
5108,0
5109,0
5110,2
5111,0
5112,0
5113,1
5114,0
5115,0
5116,2
5117,0
5118,0
5119,68
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,1
5127,0
5128,0
5129,0
5130,2
5131,0
5132,0
5133,1
5134,84
5135,0
5136,199
5137,0
5138,0
5139,5
5140,0
5141,0
5142,22
5143,0
5144,5
5145,20
5146,0
5147,2
5148,0
5149,2
5150,0
5151,0
5152,0
5153,2
5154,0
5155,0
5156,0
5157,0
5158,14
5159,10
5160,30
5161,0
5162,0
5163,5
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,19
5176,5
5177,8
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,2
5189,0
5190,23
5191,0
5192,0
5193,0
5194,0
5195,17
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,18
5215,32
5216,0
5217,27
5218,9
5219,0
5220,0
5221,0
5222,0
5223,1
5224,0
5225,0
5226,20
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,35
5235,0
5236,0
5237,0
5238,0
5239,0
5240,6
5241,21
5242,0
5243,16
5244,17
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,29
5253,4
5254,0
5255,39
5256,0
5257,0
5258,3
5259,0
5260,9
5261,1
5262,0
5263,35
5264,6
5265,1
5266,2
5267,1
5268,8
5269,0
5270,0
5271,0
5272,137
5273,0
5274,191
5275,0
5276,0
5277,1
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,2
5288,13
5289,0
5290,0
5291,0
5292,9
5293,0
5294,0
5295,29
5296,7
5297,1
5298,0
5299,8
5300,0
5301,0
5302,0
5303,0
5304,0
5305,0
5306,0
5307,52
5308,3
5309,0
5310,0
5311,2
5312,1
5313,0
5314,0
5315,9
5316,4
5317,8
5318,0
5319,2
5320,0
5321,0
5322,10
5323,0
5324,0
5325,0
5326,29
5327,0
5328,3
5329,4
5330,8
5331,5
5332,0
5333,23
5334,0
5335,2
5336,35
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,7
5347,6
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,7
5355,2
5356,32
5357,0
5358,0
5359,4
5360,1
5361,0
5362,15
5363,0
5364,0
5365,4
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,12
5373,0
5374,0
5375,7
5376,0
5377,4
5378,2
5379,0
5380,40
5381,0
5382,8
5383,0
5384,0
5385,0
5386,0
5387,0
5388,2
5389,1
5390,2
5391,4
5392,0
5393,0
5394,1
5395,10
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,3
5409,4
5410,1
5411,1
5412,0
5413,0
5414,32
5415,0
5416,0
5417,0
5418,1
5419,0
5420,6
5421,0
5422,13
5423,0
5424,1
5425,0
5426,18
5427,0
5428,0
5429,0
5430,0
5431,77
5432,0
5433,0
5434,0
5435,3
5436,8
5437,5
5438,0
5439,0
5440,0
5441,0
5442,38
5443,0
5444,0
5445,0
5446,55
5447,6
5448,21
5449,1
5450,0
5451,0
5452,3
5453,3
5454,0
5455,86
5456,1
5457,0
5458,0
5459,2
5460,0
5461,0
5462,0
5463,0
5464,0
5465,66
5466,0
5467,0
5468,0
5469,6
5470,0
5471,0
5472,63
5473,0
5474,0
5475,0
5476,0
5477,0
5478,4
5479,0
5480,0
5481,173
5482,0
5483,0
5484,0
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,5
5497,0
5498,0
5499,0
5500,5
5501,0
5502,0
5503,1
5504,0
5505,0
5506,11
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,3
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,1
5530,1
5531,0
5532,0
5533,15
5534,0
5535,0
5536,0
5537,2
5538,40
5539,1
5540,3
5541,6
5542,0
5543,0
5544,0
5545,1
5546,0
5547,0
5548,33
5549,0
5550,3
5551,0
5552,0
5553,0
5554,15
5555,0
5556,0
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,15
5564,0
5565,9
5566,20
5567,0
5568,0
5569,0
5570,0
5571,10
5572,9
5573,0
5574,2
5575,42
5576,1
5577,0
5578,11
5579,110
5580,4
5581,0
5582,0
5583,34
5584,12
5585,0
5586,9
5587,0
5588,0
5589,0
5590,8
5591,0
5592,1
5593,0
5594,0
5595,0
5596,0
5597,0
5598,0
5599,8
5600,3
5601,2
5602,18
5603,0
5604,0
5605,0
5606,16
5607,1
5608,0
5609,0
5610,0
5611,0
5612,6
5613,0
5614,0
5615,6
5616,3
5617,57
5618,0
5619,0
5620,4
5621,0
5622,6
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,0
5632,1
5633,8
5634,0
5635,0
5636,2
5637,15
5638,1
5639,106
5640,151
5641,0
5642,0
5643,0
5644,0
5645,0
5646,24
5647,60
5648,0
5649,0
5650,0
5651,0
5652,0
5653,3
5654,64
5655,4
5656,3
5657,0
5658,2
5659,0
5660,0
5661,0
5662,0
5663,0
5664,4
5665,0
5666,10
5667,0
5668,20
5669,7
5670,47
5671,0
5672,0
5673,0
5674,0
5675,0
5676,4
5677,0
5678,15
5679,5
5680,1
5681,3
5682,86
5683,0
5684,6
5685,0
5686,10
5687,0
5688,1
5689,0
5690,0
5691,0
5692,22
5693,13
5694,0
5695,15
5696,0
5697,0
5698,0
5699,0
5700,0
5701,18
5702,17
5703,0
5704,0
5705,6
5706,0
5707,0
5708,17
5709,0
5710,0
5711,0
5712,4
5713,17
5714,0
5715,0
5716,0
5717,0
5718,11
5719,0
5720,0
5721,0
5722,0
5723,5
5724,0
5725,0
5726,3
5727,0
5728,0
5729,0
5730,6
5731,3
5732,0
5733,0
5734,0
5735,0
5736,1
5737,1
5738,0
5739,0
5740,0
5741,1
5742,0
5743,0
5744,0
5745,0
5746,3
5747,0
5748,0
5749,0
5750,0
5751,0
5752,1
5753,0
5754,0
5755,0
5756,0
5757,9
5758,0
5759,0
5760,10
5761,12
5762,0
5763,0
5764,0
5765,0
5766,0
5767,5
5768,0
5769,0
5770,0
5771,0
5772,24
5773,5
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,2
5781,0
5782,0
5783,0
5784,8
5785,0
5786,10
5787,0
5788,0
5789,0
